user_id,stop_existing,tstamp,user_name,profile_link,status
1209954878,1,2020-08-17 18:03:27,mahyarrrs,https://twitter.com/mahyarrrs,no exists
1209963635914792960,1,2020-06-08 11:52:36,A56Ci5DZsdQmHtA,https://twitter.com/A56Ci5DZsdQmHtA,suspended
1210030269065048064,1,2020-06-18 10:07:47,MuhammadmeMemon,https://twitter.com/MuhammadmeMemon,suspended
1210058291692236800,1,2020-09-10 23:12:04,Noella79523289,https://twitter.com/Noella79523289,suspended
1210117162788106240,1,2020-08-17 18:03:28,ShahZahdeh_Iran,https://twitter.com/ShahZahdeh_Iran,suspended
1210120256158621697,1,2020-09-03 11:25:12,ALAASARRAY,https://twitter.com/ALAASARRAY,suspended
1210125866170273792,1,2020-07-05 00:38:00,faysal_ramses,https://twitter.com/faysal_ramses,suspended
1210150223496003584,1,2020-05-14 11:13:45,soroush29856235,https://twitter.com/soroush29856235,no exists
1210170237615792128,1,2020-08-17 18:03:28,uSexwgHe7zHwFiM,https://twitter.com/uSexwgHe7zHwFiM,no exists
1210254425400446981,1,2020-08-17 18:03:28,Nizamet63998361,https://twitter.com/Nizamet63998361,no exists
1210273893564534785,1,2020-09-03 11:25:13,Daljirka2,https://twitter.com/Daljirka2,suspended
1210434749728280576,1,2020-05-14 11:13:47,Jawad_the_Third,https://twitter.com/Jawad_the_Third,suspended
1210436217109651457,1,2020-06-08 11:52:39,Saeed31346896,https://twitter.com/Saeed31346896,no exists
1210459682856456192,1,2020-09-10 23:12:07,auto_krypto,https://twitter.com/auto_krypto,suspended
1210491638658805760,1,2020-05-14 11:13:47,CarolinaKelvin8,https://twitter.com/CarolinaKelvin8,suspended
1210501119580880896,1,2020-09-10 23:12:07,mia70130002,https://twitter.com/mia70130002,suspended
1210526737819459584,1,2020-04-21 16:06:53,HaeriHamid,https://twitter.com/HaeriHamid,no exists
1210568857653567489,1,2020-05-06 11:55:23,dwnwithisreal,https://twitter.com/dwnwithisreal,suspended
1210597442653024256,1,2020-07-05 00:38:02,Nemat01258791,https://twitter.com/Nemat01258791,suspended
1210624784402440194,1,2020-06-18 10:07:50,AT8QnRSg6srY0dN,https://twitter.com/AT8QnRSg6srY0dN,no exists
1210635258250629120,1,2020-06-08 11:52:40,PourianBabak,https://twitter.com/PourianBabak,suspended
1210687527742509061,1,2020-07-31 09:55:55,Bahar_Janejahan,https://twitter.com/Bahar_Janejahan,suspended
1210687550362402821,1,2020-05-06 11:55:24,5RiTwWrUinudttk,https://twitter.com/5RiTwWrUinudttk,no exists
1210996195251740672,1,2020-05-06 11:55:25,haykagram,https://twitter.com/haykagram,exists
1211009617573974018,1,2020-04-21 16:06:57,Ehsan42604057,https://twitter.com/Ehsan42604057,no exists
1211024577830146048,1,2020-09-03 11:25:17,xerxes991,https://twitter.com/xerxes991,exists
1211200047607451648,1,2020-06-08 11:52:44,PouyaMahdis,https://twitter.com/PouyaMahdis,no exists
1211295338310430722,1,2020-08-17 18:03:35,hajq313,https://twitter.com/hajq313,suspended
1211301538250907649,1,2020-07-31 09:55:58,cheikhna_moctar,https://twitter.com/cheikhna_moctar,no exists
1211352994802851840,1,2020-04-20 10:10:19,dntkkare,https://twitter.com/dntkkare,no exists
1211361158914904064,1,2020-07-05 00:38:07,babaksalimi16,https://twitter.com/babaksalimi16,suspended
1211392668036562944,1,2020-07-05 00:38:07,meisam_oo,https://twitter.com/meisam_oo,suspended
1211400707636490240,1,2020-08-17 18:03:35,__Ali_Ali_Ali__,https://twitter.com/__Ali_Ali_Ali__,suspended
1211468604719259648,1,2020-06-18 10:07:57,HildaRahnama,https://twitter.com/HildaRahnama,no exists
1211528051500077056,1,2020-07-05 00:38:08,BKushim,https://twitter.com/BKushim,no exists
1211534739594608640,1,2020-08-17 18:03:36,Navidhejabian,https://twitter.com/Navidhejabian,no exists
1211549330408013824,1,2020-07-31 09:56:00,pasandideh70,https://twitter.com/pasandideh70,suspended
1211571229011800064,1,2020-07-20 13:33:57,anakarninaa1,https://twitter.com/anakarninaa1,no exists
1211790859663896577,1,2020-05-14 11:13:56,avazney121,https://twitter.com/avazney121,no exists
121184420,1,2020-09-10 23:12:15,rezaes1338,https://twitter.com/rezaes1338,exists
1211847067166920704,1,2020-08-17 18:03:38,SharafatRZN,https://twitter.com/SharafatRZN,suspended
1211936892154810368,1,2020-09-03 11:25:22,AbbasKardari,https://twitter.com/AbbasKardari,suspended
1211944840071565312,1,2020-09-03 11:25:22,sara14312363,https://twitter.com/sara14312363,no exists
1211968530582663169,1,2020-06-08 11:52:49,love_iran26,https://twitter.com/love_iran26,suspended
1211982737613000704,1,2020-06-08 11:52:49,RHasaniOfficial,https://twitter.com/RHasaniOfficial,no exists
1212104763677921280,1,2020-06-08 11:52:50,reza65131102,https://twitter.com/reza65131102,no exists
1212139679622955008,1,2020-07-31 09:56:04,earthy_one,https://twitter.com/earthy_one,no exists
1212235938299932674,1,2020-07-10 13:06:47,PENDAR_NIC,https://twitter.com/PENDAR_NIC,suspended
1212293653453914112,1,2020-07-05 00:38:13,Swiatowid1,https://twitter.com/Swiatowid1,suspended
1212320080425451520,1,2020-08-17 18:03:41,khanyegoftogoo,https://twitter.com/khanyegoftogoo,suspended
1212329247961829376,1,2020-06-08 11:52:52,rvCSkmLoHqMWWx2,https://twitter.com/rvCSkmLoHqMWWx2,suspended
1212481281583284224,1,2020-05-06 11:55:34,MSafariofficial,https://twitter.com/MSafariofficial,suspended
1212482636502851584,1,2020-04-16 11:52:12,KakarSayedullah,https://twitter.com/KakarSayedullah,no exists
1212498947836534784,1,2020-07-31 09:56:06,9321224001dev,https://twitter.com/9321224001dev,suspended
1212577930443780097,1,2020-07-05 00:38:15,ZakiriHussain,https://twitter.com/ZakiriHussain,no exists
1212620221392908288,1,2020-07-16 13:24:13,Summerdoll5,https://twitter.com/Summerdoll5,no exists
1212648202668609541,1,2020-08-17 18:03:44,RahrovanMohsen,https://twitter.com/RahrovanMohsen,no exists
1212721304979116032,1,2020-04-20 10:10:27,hadis0mb,https://twitter.com/hadis0mb,no exists
1212826737177812992,1,2020-07-10 13:06:51,EtzAndrew,https://twitter.com/EtzAndrew,suspended
1212856936229527552,1,2020-06-08 11:52:56,rahnamaart,https://twitter.com/rahnamaart,exists
1212862687765397504,1,2020-06-08 11:52:56,6G9d3ztir,https://twitter.com/6G9d3ztir,suspended
1212940001266163712,1,2020-08-17 18:03:46,rosha69519546,https://twitter.com/rosha69519546,exists
1212950310500491265,1,2020-06-08 11:52:57,Asma_313_,https://twitter.com/Asma_313_,suspended
1212950493175005184,1,2020-06-18 10:08:07,AEapakchian,https://twitter.com/AEapakchian,no exists
1212953792745836544,1,2020-09-10 23:12:24,babak64665788,https://twitter.com/babak64665788,suspended
1212954879091589120,1,2020-07-20 13:34:06,mediss15,https://twitter.com/mediss15,exists
1212965563699355648,1,2020-07-05 00:38:18,dorsa_99023,https://twitter.com/dorsa_99023,no exists
1212967742455738368,1,2020-05-06 11:55:38,Hoda82259476,https://twitter.com/Hoda82259476,no exists
1212969028043431936,1,2020-09-10 23:12:24,h_khanjani,https://twitter.com/h_khanjani,no exists
1212971658635444224,1,2020-07-16 13:24:16,Mnb54985625,https://twitter.com/Mnb54985625,no exists
1212972670565793792,1,2020-07-16 13:24:16,MbM_2o2o,https://twitter.com/MbM_2o2o,no exists
1212977394996264960,1,2020-07-05 00:38:19,mobarez78,https://twitter.com/mobarez78,suspended
1212979583001063425,1,2020-07-05 00:38:19,just_me9998,https://twitter.com/just_me9998,no exists
1212981673781940224,1,2020-06-08 11:53:00,Zahra__AV,https://twitter.com/Zahra__AV,no exists
1212987425447804928,1,2020-05-06 11:55:39,aaazari_ir,https://twitter.com/aaazari_ir,no exists
1212990697579565057,1,2020-06-08 11:53:00,Kianous79049350,https://twitter.com/Kianous79049350,no exists
1212992862540877825,1,2020-06-08 11:53:00,horashio1987,https://twitter.com/horashio1987,no exists
1212999662224859138,1,2020-04-20 10:10:32,zade_javad,https://twitter.com/zade_javad,suspended
1213012688919379968,1,2020-05-06 11:55:42,Kelam777,https://twitter.com/Kelam777,exists
1213017765461708800,1,2020-07-20 13:34:12,bahramazedi,https://twitter.com/bahramazedi,no exists
1213024225897762816,1,2020-05-14 11:14:14,saeedetmdi,https://twitter.com/saeedetmdi,no exists
1213027166079709185,1,2020-05-06 11:55:43,TabriziNahal,https://twitter.com/TabriziNahal,no exists
1213027279690850304,1,2020-07-16 13:24:21,Kaaf_te,https://twitter.com/Kaaf_te,no exists
1213028279927463937,1,2020-05-06 11:55:43,MyIran1979,https://twitter.com/MyIran1979,no exists
1213039236091281409,1,2020-06-08 11:53:06,Alikhos32952226,https://twitter.com/Alikhos32952226,suspended
1213043058515668992,1,2020-04-16 11:52:25,mori69954007,https://twitter.com/mori69954007,no exists
1213052861195513857,1,2020-07-31 09:56:18,amir_pineal,https://twitter.com/amir_pineal,suspended
1213052965851824128,1,2020-05-06 11:55:45,alighorbani213,https://twitter.com/alighorbani213,exists
1213059188173103104,1,2020-06-18 10:08:17,Sabra36307711,https://twitter.com/Sabra36307711,no exists
1213059410219528192,1,2020-06-08 11:53:09,VahidSh5970,https://twitter.com/VahidSh5970,suspended
1213062168066658312,1,2020-06-08 11:53:09,hi2allof,https://twitter.com/hi2allof,no exists
1213078921941356544,1,2020-07-16 13:24:26,amirkazemim2,https://twitter.com/amirkazemim2,suspended
1213116225980489728,1,2020-07-10 13:07:06,im_hastia,https://twitter.com/im_hastia,no exists
1213116999292735488,1,2020-09-10 23:12:40,durkd84,https://twitter.com/durkd84,exists
1213124625724346370,1,2020-09-10 23:12:41,BGreenjade,https://twitter.com/BGreenjade,no exists
1213124791529377792,1,2020-05-14 15:50:35,MA82608540,https://twitter.com/MA82608540,no exists
1213133131554803713,1,2020-05-06 11:55:52,avinar_jan,https://twitter.com/avinar_jan,no exists
1213133757735038976,1,2020-05-06 11:55:52,fateme_iimanii,https://twitter.com/fateme_iimanii,no exists
1213137746937565184,1,2020-06-08 11:53:17,merikaumc,https://twitter.com/merikaumc,exists
1213150072264785920,1,2020-06-08 11:53:18,Hamza69182931,https://twitter.com/Hamza69182931,no exists
1213160656020525056,1,2020-05-14 15:50:38,yenafar20,https://twitter.com/yenafar20,suspended
1213166824482672640,1,2020-07-31 09:56:28,mehdi_nin,https://twitter.com/mehdi_nin,suspended
1213168262302687233,1,2020-09-10 23:12:45,AliMoha29944889,https://twitter.com/AliMoha29944889,suspended
1213173454154813440,1,2020-04-20 10:10:47,RPeykani,https://twitter.com/RPeykani,no exists
1213179364478599168,1,2020-06-08 11:53:21,nazanintajik2,https://twitter.com/nazanintajik2,exists
1213189211542577152,1,2020-04-27 10:35:19,ho3ein_mir2,https://twitter.com/ho3ein_mir2,suspended
1213190521201381379,1,2020-06-08 11:53:22,rada90150,https://twitter.com/rada90150,no exists
1213195721983152128,1,2020-05-08 11:56:53,Mrezaj3,https://twitter.com/Mrezaj3,exists
1213209455183028224,1,2020-07-10 13:07:12,Mitrakh76,https://twitter.com/Mitrakh76,no exists
1213214659035062272,1,2020-09-10 23:12:49,god_morning_,https://twitter.com/god_morning_,no exists
1213214802627022849,1,2020-07-20 13:34:28,SeeratFarman,https://twitter.com/SeeratFarman,no exists
1213217731220099072,1,2020-05-14 15:50:44,Hamed08079396,https://twitter.com/Hamed08079396,no exists
1213238667193376768,1,2020-04-20 10:10:51,_Raza110,https://twitter.com/_Raza110,no exists
1213257705546108929,1,2020-07-05 00:38:40,amir18357474,https://twitter.com/amir18357474,no exists
1213342540948107265,1,2020-07-05 00:38:41,DpE5mHH8jdGUdAY,https://twitter.com/DpE5mHH8jdGUdAY,suspended
1213346974352596992,1,2020-07-31 09:56:34,_72_Virgins,https://twitter.com/_72_Virgins,suspended
1213351224520540160,1,2020-06-08 11:53:27,sahilabbas72_,https://twitter.com/sahilabbas72_,no exists
1213361291135348737,1,2020-09-03 11:25:56,Sh_Afshan,https://twitter.com/Sh_Afshan,suspended
1213378457054273537,1,2020-08-17 18:04:13,TTT55046626,https://twitter.com/TTT55046626,no exists
1213383479842328577,1,2020-07-16 13:24:40,Izad13571969,https://twitter.com/Izad13571969,no exists
1213386716213440513,1,2020-08-17 18:04:14,Saba56489290,https://twitter.com/Saba56489290,no exists
1213394770212478976,1,2020-04-27 10:35:26,tsm1364,https://twitter.com/tsm1364,no exists
1213428409457463296,1,2020-09-03 11:25:59,Andersongreg17,https://twitter.com/Andersongreg17,suspended
1213433937525002240,1,2020-08-17 18:04:16,k2irani,https://twitter.com/k2irani,suspended
1213472002381496320,1,2020-07-05 00:38:46,m_niyazi_ir,https://twitter.com/m_niyazi_ir,no exists
1213483017588498432,1,2020-04-27 10:35:29,Goodfat72622571,https://twitter.com/Goodfat72622571,no exists
1213485190711955456,1,2020-06-08 11:53:33,abooshariif,https://twitter.com/abooshariif,no exists
1213490146051424257,1,2020-08-17 18:04:18,AshwinS49526958,https://twitter.com/AshwinS49526958,suspended
1213495675553370112,1,2020-06-08 11:53:33,rana583428662,https://twitter.com/rana583428662,suspended
1213500339762024452,1,2020-06-08 11:53:33,Ghasemshakeri4,https://twitter.com/Ghasemshakeri4,suspended
1213505818328387585,1,2020-07-16 13:24:45,Mohammad_hoossi,https://twitter.com/Mohammad_hoossi,suspended
1213516206772084738,1,2020-06-08 11:53:34,Reza_Moshiry,https://twitter.com/Reza_Moshiry,suspended
1213517513515909120,1,2020-06-08 11:53:34,zeinabb69,https://twitter.com/zeinabb69,exists
1213536625000501248,1,2020-09-03 11:26:02,Ali90535169,https://twitter.com/Ali90535169,suspended
1213539623571320833,1,2020-08-17 18:04:19,sarbaze_haqiqat,https://twitter.com/sarbaze_haqiqat,no exists
1213552765768626176,1,2020-07-20 13:34:38,HamidRe50408502,https://twitter.com/HamidRe50408502,no exists
1213568826555584512,1,2020-04-21 16:07:50,Sina18892745,https://twitter.com/Sina18892745,no exists
1213571202762993665,1,2020-05-14 15:50:59,SuzanneRaish,https://twitter.com/SuzanneRaish,no exists
1213585951718395905,1,2020-05-14 15:50:59,esi123esi1,https://twitter.com/esi123esi1,suspended
1213593342849585158,1,2020-06-08 11:53:38,AbtinSedaqat,https://twitter.com/AbtinSedaqat,no exists
1213595880302903297,1,2020-08-17 18:04:22,amirabas_hpr,https://twitter.com/amirabas_hpr,suspended
1213599060235411456,1,2020-04-16 11:52:58,DariushSoleyma2,https://twitter.com/DariushSoleyma2,exists
1213610648334032896,1,2020-07-10 13:07:25,alshami_2020,https://twitter.com/alshami_2020,suspended
1213626841463832576,1,2020-09-10 23:13:03,Soshian14130491,https://twitter.com/Soshian14130491,no exists
1213654064073867266,1,2020-07-16 13:24:48,Kaveh136666,https://twitter.com/Kaveh136666,exists
1213682734356291584,1,2020-06-08 11:53:39,faarmaani,https://twitter.com/faarmaani,exists
1213715062306721792,1,2020-05-08 11:57:13,faaa_r73,https://twitter.com/faaa_r73,no exists
1213717447598952448,1,2020-09-03 11:26:07,mhd_sorani,https://twitter.com/mhd_sorani,no exists
1213718104611549184,1,2020-07-16 13:24:50,Mehdi13536440,https://twitter.com/Mehdi13536440,suspended
1213721589969117186,1,2020-07-05 00:38:53,MfslFJv8B4r9dOg,https://twitter.com/MfslFJv8B4r9dOg,suspended
1213728423555715074,1,2020-05-08 11:57:13,313Horre,https://twitter.com/313Horre,suspended
1213728970631368705,1,2020-05-14 15:51:03,amiiiir___af,https://twitter.com/amiiiir___af,no exists
1213737885523775488,1,2020-06-08 11:53:41,M72064980,https://twitter.com/M72064980,suspended
1213739352477462528,1,2020-07-16 13:24:52,sleepyAmigo,https://twitter.com/sleepyAmigo,no exists
1213748775899914240,1,2020-04-27 10:35:37,MAHDIPARTO84,https://twitter.com/MAHDIPARTO84,exists
1213756779626037248,1,2020-07-05 00:38:55,ferghehkhaen,https://twitter.com/ferghehkhaen,suspended
1213757920908701696,1,2020-08-17 18:04:27,KianFarzin1,https://twitter.com/KianFarzin1,no exists
1213765658233565184,1,2020-08-17 18:04:28,Elll81757363,https://twitter.com/Elll81757363,no exists
1213767707058831360,1,2020-05-06 11:56:15,ahmad92325013,https://twitter.com/ahmad92325013,suspended
1213769754684489728,1,2020-05-06 11:56:15,Aliraza7431,https://twitter.com/Aliraza7431,suspended
1213772063447478272,1,2020-06-08 11:53:44,fuckuufuf,https://twitter.com/fuckuufuf,no exists
1213777091105157121,1,2020-04-16 11:53:03,JBeihaghian,https://twitter.com/JBeihaghian,no exists
1213791639879028738,1,2020-06-08 11:53:45,MHCEYLAN21,https://twitter.com/MHCEYLAN21,no exists
1213793511968931840,1,2020-08-17 18:04:29,nadimbarani,https://twitter.com/nadimbarani,no exists
1213794314695757825,1,2020-09-03 11:26:12,BidhendiAli,https://twitter.com/BidhendiAli,suspended
1213794923767422976,1,2020-05-06 11:56:16,Ali791376,https://twitter.com/Ali791376,no exists
1213796833207566337,1,2020-06-18 10:08:48,Mohdali11130552,https://twitter.com/Mohdali11130552,no exists
1213797589117632514,1,2020-05-06 11:56:16,a_mnd313,https://twitter.com/a_mnd313,no exists
1213802140449161217,1,2020-04-27 10:35:40,chickentalaei,https://twitter.com/chickentalaei,no exists
1213825027776237568,1,2020-04-21 16:08:09,MissIran3,https://twitter.com/MissIran3,no exists
1213836269689552898,1,2020-06-08 11:53:49,osrourrr,https://twitter.com/osrourrr,suspended
1213840119901216768,1,2020-07-16 13:24:57,0kNd7PySoeAnbdW,https://twitter.com/0kNd7PySoeAnbdW,suspended
1213841640164429825,1,2020-09-03 11:26:15,it0nil,https://twitter.com/it0nil,no exists
1213845918589407232,1,2020-06-18 10:08:50,BehnamWara,https://twitter.com/BehnamWara,no exists
1213849283079720960,1,2020-09-03 11:26:15,dokhtarebalooch,https://twitter.com/dokhtarebalooch,suspended
1213855102982746114,1,2020-06-18 10:08:51,medoism,https://twitter.com/medoism,exists
1213862281030713344,1,2020-09-10 23:13:13,TahanianAlireza,https://twitter.com/TahanianAlireza,suspended
1213871875295600641,1,2020-05-14 15:51:12,parsabakhsheshi,https://twitter.com/parsabakhsheshi,exists
1213888175086563329,1,2020-06-08 11:53:53,ScoobySteve1,https://twitter.com/ScoobySteve1,no exists
1213890460499898368,1,2020-06-18 10:08:54,andi_hooray,https://twitter.com/andi_hooray,exists
1213891727083261953,1,2020-06-08 11:53:53,Seyedmilad13,https://twitter.com/Seyedmilad13,exists
1213898811451424768,1,2020-06-08 11:53:53,Amiiiiiiram,https://twitter.com/Amiiiiiiram,no exists
1213903560162676737,1,2020-07-31 09:56:56,AliKhan13047388,https://twitter.com/AliKhan13047388,suspended
1213907616205639680,1,2020-09-03 11:26:19,TolgaKA80331077,https://twitter.com/TolgaKA80331077,no exists
1213915525991952384,1,2020-07-05 00:39:05,Torb71057495,https://twitter.com/Torb71057495,suspended
1213921989670273026,1,2020-04-21 16:08:31,tmnpol,https://twitter.com/tmnpol,exists
1213927083799281664,1,2020-05-14 15:51:18,mohamma79060886,https://twitter.com/mohamma79060886,no exists
1213932082734329856,1,2020-09-03 11:26:22,Hadi36881987,https://twitter.com/Hadi36881987,no exists
1213933751027163137,1,2020-04-20 10:11:16,Mmb88773782,https://twitter.com/Mmb88773782,no exists
1213938933031030785,1,2020-06-08 11:53:56,melliun49,https://twitter.com/melliun49,no exists
1213943685953417217,1,2020-06-08 11:53:56,xganonwww,https://twitter.com/xganonwww,suspended
1213951059166552064,1,2020-07-05 00:39:06,hajari_farid,https://twitter.com/hajari_farid,no exists
1213954745020207104,1,2020-09-10 23:13:20,focorinzo,https://twitter.com/focorinzo,suspended
1213961115731808256,1,2020-04-16 11:53:13,_itz_johnny_uh,https://twitter.com/_itz_johnny_uh,no exists
1213969561394933760,1,2020-07-31 09:57:00,Mehran18219267,https://twitter.com/Mehran18219267,no exists
1213989896844562433,1,2020-06-08 11:53:57,yasser26493939,https://twitter.com/yasser26493939,suspended
1214032362,1,2020-05-14 15:51:22,bruce_lauren555,https://twitter.com/bruce_lauren555,suspended
1214040136440111104,1,2020-06-08 11:53:58,LakHamidreza,https://twitter.com/LakHamidreza,no exists
1214064170301181955,1,2020-07-31 09:57:01,MahdiRad79,https://twitter.com/MahdiRad79,no exists
1214064317294735365,1,2020-07-10 13:07:42,mkaraminejad75,https://twitter.com/mkaraminejad75,suspended
1214066430250848257,1,2020-04-27 10:35:50,ali87469181,https://twitter.com/ali87469181,no exists
1214069269245259777,1,2020-09-03 11:26:26,t_cfi,https://twitter.com/t_cfi,suspended
1214085226185412609,1,2020-05-14 15:51:24,sarhangjamaal,https://twitter.com/sarhangjamaal,no exists
1214113013994668032,1,2020-07-16 13:25:10,hesonomist,https://twitter.com/hesonomist,no exists
1214115929174360066,1,2020-08-17 18:04:45,qass_ma,https://twitter.com/qass_ma,suspended
1214118177916850176,1,2020-09-03 11:26:28,Mahyarhz,https://twitter.com/Mahyarhz,suspended
1214121381618520065,1,2020-05-08 11:57:30,Dina07067673,https://twitter.com/Dina07067673,no exists
1214134937944645634,1,2020-09-10 23:13:25,MMFathi97,https://twitter.com/MMFathi97,no exists
1214143406219251712,1,2020-04-27 10:35:53,rayandriver,https://twitter.com/rayandriver,no exists
1214145370357288960,1,2020-05-06 11:56:30,r_hasan15,https://twitter.com/r_hasan15,no exists
1214157712096841729,1,2020-07-05 00:39:12,AhmedAlethawy,https://twitter.com/AhmedAlethawy,suspended
1214178079553155073,1,2020-09-03 11:26:31,KELMAM6,https://twitter.com/KELMAM6,no exists
1214187872003080192,1,2020-07-20 13:35:04,Drmousavi7,https://twitter.com/Drmousavi7,suspended
1214200330012905472,1,2020-05-06 11:56:31,ArashMohamadAl1,https://twitter.com/ArashMohamadAl1,no exists
1214200873573765121,1,2020-05-06 11:56:31,DZ03482177,https://twitter.com/DZ03482177,suspended
1214205487266156544,1,2020-07-05 00:39:15,mustafa347737,https://twitter.com/mustafa347737,suspended
1214206898968219648,1,2020-06-08 11:54:04,fmemariani,https://twitter.com/fmemariani,no exists
1214207297213235201,1,2020-07-31 09:57:08,Ehsanjames236,https://twitter.com/Ehsanjames236,no exists
1214208484289343493,1,2020-08-17 18:04:50,c5q9HjcFCB5yB8h,https://twitter.com/c5q9HjcFCB5yB8h,no exists
1214227125340737536,1,2020-07-16 13:25:18,mary_isMaryiam,https://twitter.com/mary_isMaryiam,no exists
1214232695129034755,1,2020-07-05 00:39:16,hadipoor_sina,https://twitter.com/hadipoor_sina,no exists
1214235498480197632,1,2020-07-10 13:07:50,zahra43143402,https://twitter.com/zahra43143402,no exists
1214238802627051520,1,2020-09-03 11:26:34,bahramimehdi7,https://twitter.com/bahramimehdi7,no exists
1214241937521139712,1,2020-06-08 11:54:06,Mr_Saberian135,https://twitter.com/Mr_Saberian135,suspended
1214242948629446656,1,2020-04-20 10:11:27,soheilsafaee,https://twitter.com/soheilsafaee,no exists
1214244207533027328,1,2020-07-05 00:39:17,manensanam,https://twitter.com/manensanam,no exists
1214246439041163264,1,2020-07-31 09:57:10,H_Javadinasab79,https://twitter.com/H_Javadinasab79,no exists
1214255243308851204,1,2020-06-08 11:54:07,mahiiii_am,https://twitter.com/mahiiii_am,suspended
1214265168625987584,1,2020-06-08 11:54:07,bamdadian_ati,https://twitter.com/bamdadian_ati,no exists
1214275652301422592,1,2020-08-17 18:04:55,mehran221163,https://twitter.com/mehran221163,no exists
1214277892563075072,1,2020-08-17 18:04:55,marzie80878722,https://twitter.com/marzie80878722,suspended
1214278544752136192,1,2020-09-03 11:26:37,Rasool2Amir,https://twitter.com/Rasool2Amir,no exists
1214280582013652993,1,2020-04-20 10:11:29,army_kaveh,https://twitter.com/army_kaveh,no exists
1214281281426472960,1,2020-08-17 18:04:55,aghazadeh_pouya,https://twitter.com/aghazadeh_pouya,no exists
1214283133228482561,1,2020-07-20 13:35:09,mohamad01673511,https://twitter.com/mohamad01673511,no exists
1214288878078611457,1,2020-07-05 00:39:20,TalibHu14220288,https://twitter.com/TalibHu14220288,no exists
1214289526320812033,1,2020-09-10 23:13:35,Shukuuuhhh,https://twitter.com/Shukuuuhhh,no exists
1214292235266584576,1,2020-06-08 11:54:09,mh_mtn,https://twitter.com/mh_mtn,no exists
1214293576479203328,1,2020-08-17 18:04:56,abolfazlmahdik5,https://twitter.com/abolfazlmahdik5,no exists
1214332814386253827,1,2020-05-06 11:56:38,Mohamma45420326,https://twitter.com/Mohamma45420326,suspended
1214398619312365569,1,2020-09-03 11:26:40,MVzb3yJIcNWyapj,https://twitter.com/MVzb3yJIcNWyapj,suspended
1214450980319830016,1,2020-06-08 11:54:12,toba_irani,https://twitter.com/toba_irani,suspended
1214471853110177793,1,2020-04-27 10:36:04,Dd3vvAzTs7VWw8y,https://twitter.com/Dd3vvAzTs7VWw8y,no exists
1214476805375172608,1,2020-04-21 16:08:51,MahtaBazrafkan,https://twitter.com/MahtaBazrafkan,exists
1214484231625355265,1,2020-04-16 11:53:30,Ahmed23466236,https://twitter.com/Ahmed23466236,suspended
1214492888643637249,1,2020-05-14 15:51:43,DEADLIN64593572,https://twitter.com/DEADLIN64593572,no exists
1214495616354672640,1,2020-05-06 11:56:41,evilrickia,https://twitter.com/evilrickia,no exists
1214498546646421510,1,2020-05-08 11:57:43,aser_zuhoor,https://twitter.com/aser_zuhoor,no exists
1214503206031626240,1,2020-07-05 00:39:25,Fatima66014633,https://twitter.com/Fatima66014633,no exists
1214533145917296641,1,2020-04-21 16:08:53,rexaei149,https://twitter.com/rexaei149,suspended
1214540564672253956,1,2020-09-03 11:26:44,AssadHamieh,https://twitter.com/AssadHamieh,no exists
1214563585906528256,1,2020-09-03 11:26:46,Pasha13980406,https://twitter.com/Pasha13980406,no exists
1214566280457379840,1,2020-07-05 00:39:28,GingerMahya,https://twitter.com/GingerMahya,exists
1214568188526112769,1,2020-09-03 11:26:46,al_zahraa313,https://twitter.com/al_zahraa313,suspended
1214568768980041728,1,2020-06-08 11:54:15,ensstmll,https://twitter.com/ensstmll,suspended
1214605502870642690,1,2020-06-08 11:54:17,SMHMousavi2,https://twitter.com/SMHMousavi2,suspended
1214606527639756801,1,2020-08-17 18:05:07,MuhammdAhmad14,https://twitter.com/MuhammdAhmad14,no exists
1214608126047068160,1,2020-07-31 09:57:22,hamedi2020,https://twitter.com/hamedi2020,no exists
1214621119992541185,1,2020-09-03 11:26:48,NushBeh,https://twitter.com/NushBeh,suspended
1214626867375939584,1,2020-04-21 16:08:58,msd_287,https://twitter.com/msd_287,no exists
1214640325932789761,1,2020-09-03 11:26:49,MDKibri12591918,https://twitter.com/MDKibri12591918,suspended
1214650440882651136,1,2020-06-08 11:54:19,Fiona_WWG1WGA,https://twitter.com/Fiona_WWG1WGA,suspended
1214650803392258051,1,2020-07-31 09:57:24,QLMOfficial,https://twitter.com/QLMOfficial,no exists
1214660039698370560,1,2020-09-03 11:26:50,Halley39867041,https://twitter.com/Halley39867041,suspended
1214665545313923073,1,2020-09-03 11:26:50,Irani_in_DK,https://twitter.com/Irani_in_DK,no exists
1214666324812664832,1,2020-07-05 00:39:32,aminsharifi1989,https://twitter.com/aminsharifi1989,suspended
1214681452446662657,1,2020-05-14 15:51:58,RichardLDeWitt1,https://twitter.com/RichardLDeWitt1,no exists
1214683460771762177,1,2020-05-06 11:56:48,Salar82195404,https://twitter.com/Salar82195404,no exists
1214690786517889025,1,2020-07-05 00:39:33,Bigbossiraq1,https://twitter.com/Bigbossiraq1,suspended
1214698589642874881,1,2020-04-16 11:53:38,saraasra13,https://twitter.com/saraasra13,no exists
1214700150247088128,1,2020-04-27 10:36:14,rujeyli,https://twitter.com/rujeyli,no exists
1214712742571061255,1,2020-06-08 11:54:21,PrinceMyshkin10,https://twitter.com/PrinceMyshkin10,exists
1214714938075299840,1,2020-06-18 10:09:27,emerson_lais,https://twitter.com/emerson_lais,no exists
